2025-02-06 Thursday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,經濟艙 經濟艙,"$25,708"
2025-02-06 Thursday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,經濟艙 經濟艙,"$25,708"
2025-02-06 Thursday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙 經濟艙,"$25,966"
2025-02-06 Thursday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙 經濟艙,"$26,415"
2025-02-06 Thursday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙 經濟艙,"$26,571"
2025-02-06 Thursday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙 經濟艙,"$26,925"
2025-02-06 Thursday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 經濟艙,"$27,371"
2025-02-06 Thursday,下午4:50,TSA,"上午9:50 (星期五, 2月 7)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 經濟艙,"$27,725"
2025-02-06 Thursday,下午3:35,TSA,"上午9:15 (星期五, 2月 7)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 經濟艙,"$27,871"
2025-02-06 Thursday,下午4:50,TSA,"下午2:05 (星期五, 2月 7)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 經濟艙,"$27,891"
2025-02-06 Thursday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙 經濟艙,"$27,938"
2025-02-06 Thursday,下午5:10,TPE,"上午8:40 (星期五, 2月 7)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙 經濟艙,"$28,538"
2025-02-06 Thursday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,經濟艙 經濟艙,"$28,856"
2025-02-06 Thursday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$30,214"
2025-02-06 Thursday,晚上11:55,TPE,"上午11:10 (星期五, 2月 7)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙 經濟艙,"$30,749"
2025-02-06 Thursday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$31,238"
2025-02-06 Thursday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙 經濟艙,"$31,238"
2025-02-06 Thursday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,BR 160 OZ 204,經濟艙 經濟艙,"$31,238"
2025-02-06 Thursday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,經濟艙 經濟艙,"$31,345"
2025-02-06 Thursday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙 經濟艙,"$33,674"
2025-02-06 Thursday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 經濟艙,"$35,695"
2025-02-06 Thursday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙 經濟艙,"$35,915"
2025-02-06 Thursday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 777 Boeing 787,CI 152 JL 60,經濟艙 經濟艙,"$35,947"
2025-02-06 Thursday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙 經濟艙,"$36,071"
2025-02-06 Thursday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙 經濟艙,"$36,129"
2025-02-06 Thursday,下午6:25,TSA,"上午9:15 (星期五, 2月 7)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙 經濟艙,"$37,371"
2025-02-06 Thursday,下午6:25,TSA,"上午9:50 (星期五, 2月 7)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙 經濟艙,"$37,725"
2025-02-06 Thursday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙 經濟艙,"$39,498"
2025-02-06 Thursday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,經濟艙 豪華經濟艙,"$40,371"
2025-02-06 Thursday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙 經濟艙,"$41,120"
2025-02-06 Thursday,晚上11:40,TPE,"中午12:45 (星期五, 2月 7)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙 經濟艙,"$41,221"
2025-02-06 Thursday,下午3:00,TPE,"上午9:05 (星期五, 2月 7)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$41,748"
2025-02-06 Thursday,下午6:40,TPE,"上午9:05 (星期五, 2月 7)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$41,748"
2025-02-06 Thursday,下午4:50,TSA,"中午12:40 (星期五, 2月 7)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 豪華經濟艙,"$43,481"
2025-02-06 Thursday,上午10:35,TPE,"上午11:05 (星期五, 2月 7)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,經濟艙 經濟艙,"$44,727"
2025-02-06 Thursday,晚上10:10,TPE,"上午11:05 (星期五, 2月 7)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,727"
2025-02-06 Thursday,晚上10:10,TPE,"下午5:00 (星期五, 2月 7)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,727"
2025-02-06 Thursday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙 經濟艙,"$49,284"
2025-02-06 Thursday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙 經濟艙,"$54,234"
2025-02-06 Thursday,下午4:30,TPE,"上午9:05 (星期五, 2月 7)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,32 小時 35 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 583,經濟艙 經濟艙,"$55,054"
2025-02-06 Thursday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,經濟艙 經濟艙,"$56,455"
2025-02-06 Thursday,晚上10:05,TPE,"上午11:45 (星期五, 2月 7)",LAX,中華航空 荷蘭航空,直達航班。,Non-stop,29 小時 40 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙 經濟艙,"$56,455"
2025-02-06 Thursday,下午5:15,TSA,"上午9:05 (星期五, 2月 7)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙 經濟艙,"$63,638"
2025-02-06 Thursday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,經濟艙 經濟艙,"$67,170"
2025-02-06 Thursday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙 豪華經濟艙,"$67,622"
2025-02-06 Thursday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙 豪華經濟艙,"$67,622"
2025-02-06 Thursday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙 豪華經濟艙,"$67,836"
2025-02-06 Thursday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,經濟艙 豪華經濟艙,"$67,864"
2025-02-06 Thursday,上午9:00,TSA,中午12:40,LAX,中華航空 聯合航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,CI 220 UA 38,經濟艙 經濟艙,"$67,864"
2025-02-06 Thursday,上午9:00,TSA,下午2:05,LAX,中華航空 全日空航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 126,經濟艙 經濟艙,"$67,864"
2025-02-06 Thursday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙 豪華經濟艙,"$67,864"
2025-02-06 Thursday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,經濟艙 經濟艙,"$67,864"
2025-02-06 Thursday,下午6:25,TSA,"中午12:40 (星期五, 2月 7)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,經濟艙 經濟艙,"$67,864"
2025-02-06 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙 豪華經濟艙,"$68,218"
2025-02-06 Thursday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,經濟艙 經濟艙,"$68,218"
2025-02-06 Thursday,下午4:30,TSA,"上午9:50 (星期五, 2月 7)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,33 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 6,經濟艙 豪華經濟艙,"$68,218"
2025-02-06 Thursday,下午6:25,TSA,"上午9:50 (星期五, 2月 7)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,經濟艙 經濟艙,"$68,218"
2025-02-06 Thursday,下午2:35,TPE,"下午6:10 (星期五, 2月 7)",LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,43 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$83,276"
2025-02-06 Thursday,下午2:05,TPE,"下午6:10 (星期五, 2月 7)",LAX,中華航空 中國南方航空,直達航班。,Non-stop,44 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,經濟艙 經濟艙,"$84,526"
2025-02-06 Thursday,晚上11:45,TPE,"清晨7:35 (星期五, 2月 7)",LAX,中華航空 達美航空,直達航班。,Non-stop,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,商務艙 商務艙,"$97,348"
2025-02-06 Thursday,晚上11:45,TPE,"上午10:00 (星期五, 2月 7)",LAX,中華航空 達美航空,直達航班。,Non-stop,26 小時 15 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,商務艙 商務艙,"$97,348"
2025-02-06 Thursday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙 豪華經濟艙,"$175,936"
2025-02-06 Thursday,下午4:50,TSA,"上午9:15 (星期五, 2月 7)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙 豪華經濟艙,"$178,110"
2025-02-06 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙 豪華經濟艙,"$178,935"
2025-02-06 Thursday,下午4:30,TSA,"下午1:20 (星期五, 2月 7)",LAX,長榮航空 美國航空,直達航班。,Non-stop,36 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 26,經濟艙 豪華經濟艙,"$179,101"
2025-02-06 Thursday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙 商務艙,"$219,067"
2025-02-06 Thursday,上午9:05,TPE,晚上7:00,LAX,長榮航空 中國國際航空,直達航班。,Non-stop,25 小時 55 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 983,經濟艙 經濟艙,無法提供價格資訊
2025-02-06 Thursday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-07 Friday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$18,496"
2025-02-07 Friday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$18,496"
2025-02-07 Friday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$19,037"
2025-02-07 Friday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,經濟艙,"$19,759"
2025-02-07 Friday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Airbus A320,UA 872 UA 1812,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,直達航班。,Non-stop,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,"凌晨12:06 (星期六, 2月 8)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,"清晨7:33 (星期六, 2月 8)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 23 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 502,經濟艙 經濟艙,"$17,407"
2025-02-07 Friday,上午11:10,TPE,"上午8:48 (星期六, 2月 8)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,37 小時 38 分鐘,No,Boeing 777 Airbus A320,UA 872 UA 332,經濟艙 經濟艙,"$17,407"
