2025-02-09 Sunday,晚上11:45,TPE,"中午12:29 (星期一, 2月 10)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,"商務艙 <div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$238,264"
2025-02-09 Sunday,下午4:30,TSA,"中午12:40 (星期一, 2月 10)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$244,350"
2025-02-09 Sunday,下午4:30,TSA,"上午10:40 (星期一, 2月 10)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$244,707"
2025-02-09 Sunday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙 商務艙,"$245,523"
2025-02-09 Sunday,下午4:30,TSA,"下午2:05 (星期一, 2月 10)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$249,221"
2025-02-09 Sunday,晚上9:45,TPE,"清晨6:00 (星期一, 2月 10)",LAX,香港航空 聯合航空,需轉機 1 次的航班。,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$249,508"
2025-02-09 Sunday,晚上11:45,TPE,"凌晨12:06 (星期一, 2月 10)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,473"
2025-02-09 Sunday,晚上11:45,TPE,"清晨7:33 (星期一, 2月 10)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 502,商務艙 頭等艙,"$347,473"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-10 Monday,晚上9:50,TPE,"上午8:00 (星期二, 2月 11)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$50,057"
2025-02-10 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$83,062"
2025-02-10 Monday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$83,916"
2025-02-10 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$87,464"
2025-02-10 Monday,上午11:20,TPE,清晨7:00,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 40 分鐘,No,Boeing 777,BR 6,商務艙,"$88,519"
2025-02-10 Monday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,617"
2025-02-10 Monday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$62,617"
2025-02-10 Monday,晚上11:50,TPE,"上午8:00 (星期二, 2月 11)",LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,CI 709 PR 112,商務艙 商務艙,"$62,617"
2025-02-10 Monday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1960,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,"凌晨12:06 (星期二, 2月 11)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1960,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1812,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 24 分鐘,21 小時 20 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1843,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,"凌晨12:06 (星期二, 2月 11)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2681,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,"上午8:48 (星期二, 2月 11)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,20 小時,32 小時 58 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 332,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,"上午10:38 (星期二, 2月 11)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,21 小時 50 分鐘,34 小時 48 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1842,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,下午3:50,TPE,"中午12:41 (星期二, 2月 11)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 53 分鐘,36 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1897,商務艙 頭等艙,"$73,748"
2025-02-10 Monday,上午11:10,TPE,"上午8:48 (星期二, 2月 11)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,24 小時 40 分鐘,37 小時 38 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 332,商務艙 頭等艙,"$77,972"
2025-02-10 Monday,下午5:10,TPE,"上午8:40 (星期二, 2月 11)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$81,601"
2025-02-10 Monday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,商務艙 商務艙,"$83,260"
2025-02-10 Monday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 499 CX 882,商務艙 商務艙,"$83,260"
2025-02-10 Monday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,商務艙 商務艙,"$83,260"
2025-02-10 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 499 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙 商務艙,"$83,260"
2025-02-10 Monday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙 商務艙,"$83,260"
2025-02-10 Monday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙 商務艙,"$83,260"
2025-02-10 Monday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$83,260"
2025-02-10 Monday,晚上7:25,TPE,"上午8:30 (星期二, 2月 11)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$83,441"
2025-02-10 Monday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$83,689"
2025-02-10 Monday,下午4:50,TSA,"中午12:40 (星期二, 2月 11)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$83,689"
2025-02-10 Monday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 商務艙,"$83,916"
2025-02-10 Monday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$83,916"
2025-02-10 Monday,下午4:50,TSA,"上午10:40 (星期二, 2月 11)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,商務艙 商務艙,"$84,046"
2025-02-10 Monday,下午4:50,TSA,"下午2:05 (星期二, 2月 11)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$84,212"
2025-02-10 Monday,下午4:50,TSA,"上午9:50 (星期二, 2月 11)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$84,273"
2025-02-10 Monday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$88,101"
2025-02-10 Monday,晚上7:40,TPE,下午3:20,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 40 分鐘,No,Boeing 777,BR 12,商務艙,"$88,519"
2025-02-10 Monday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 40 分鐘,No,Boeing 777,BR 16,商務艙,"$88,519"
2025-02-10 Monday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,商務艙 商務艙,"$93,270"
2025-02-10 Monday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$96,745"
2025-02-10 Monday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙 商務艙,"$96,745"
2025-02-10 Monday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,商務艙 商務艙,"$96,745"
2025-02-10 Monday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$96,911"
2025-02-10 Monday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$97,009"
2025-02-10 Monday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$97,009"
2025-02-10 Monday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$97,223"
2025-02-10 Monday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$97,268"
2025-02-10 Monday,晚上11:45,TPE,"中午12:29 (星期二, 2月 11)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$97,365"
2025-02-10 Monday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$97,608"
2025-02-10 Monday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$97,830"
2025-02-10 Monday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$97,830"
2025-02-10 Monday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,商務艙 商務艙,"$97,862"
2025-02-10 Monday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,商務艙 商務艙,"$97,862"
2025-02-10 Monday,上午9:30,TSA,"清晨6:00 (星期二, 2月 11)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 商務艙,"$97,986"
2025-02-10 Monday,下午3:35,TSA,"清晨6:00 (星期二, 2月 11)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$97,986"
2025-02-10 Monday,下午6:25,TSA,"上午9:15 (星期二, 2月 11)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$97,986"
2025-02-10 Monday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 62,商務艙 商務艙,"$98,084"
2025-02-10 Monday,下午3:35,TSA,"上午9:50 (星期二, 2月 11)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$98,343"
2025-02-10 Monday,下午6:25,TSA,"上午9:50 (星期二, 2月 11)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,343"
2025-02-10 Monday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,商務艙 商務艙,"$99,982"
2025-02-10 Monday,晚上11:55,TPE,"上午11:10 (星期二, 2月 11)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙 商務艙,"$99,982"
2025-02-10 Monday,晚上11:55,TPE,"下午1:18 (星期二, 2月 11)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$99,982"
2025-02-10 Monday,晚上11:55,TPE,"下午4:06 (星期二, 2月 11)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$99,982"
2025-02-10 Monday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,商務艙 頭等艙,"$104,334"
2025-02-10 Monday,晚上11:45,TPE,"上午8:38 (星期二, 2月 11)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙 頭等艙,"$104,334"
2025-02-10 Monday,晚上11:45,TPE,"中午12:08 (星期二, 2月 11)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙 頭等艙,"$104,334"
