2025-02-14 Friday,晚上9:15,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙,"$30,580"
2025-02-14 Friday,上午11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2275,經濟艙,"$26,533"
2025-02-14 Friday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,經濟艙,"$33,701"
2025-02-14 Friday,晚上11:45,TPE,"中午12:10 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙,"$40,115"
2025-02-14 Friday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙,"$30,077"
2025-02-14 Friday,晚上11:45,TPE,"中午12:29 (星期一, 1月 20)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,豪華經濟艙,"$39,179"
2025-02-14 Friday,晚上8:15,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,經濟艙,"$30,580"
2025-02-14 Friday,晚上10:10,TPE,"上午11:05 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙,"$67,526"
2025-02-14 Friday,上午11:10,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙,"$19,345"
2025-02-14 Friday,晚上7:25,TPE,"上午8:30 (星期一, 1月 20)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙,"$32,419"
2025-02-14 Friday,晚上11:40,TPE,"中午12:45 (星期一, 1月 20)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$55,887"
2025-02-14 Friday,晚上10:40,TPE,"上午11:45 (星期一, 1月 20)",LAX,中華航空 荷蘭航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙,"$56,460"
2025-02-14 Friday,下午4:50,TSA,"清晨6:00 (星期一, 1月 20)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$194,667"
2025-02-14 Friday,晚上11:55,TPE,"下午1:18 (星期一, 1月 20)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙,"$31,182"
2025-02-14 Friday,晚上7:40,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙,"$30,580"
2025-02-14 Friday,下午4:30,TSA,"清晨6:00 (星期一, 1月 20)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$197,316"
2025-02-14 Friday,晚上7:30,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙,"$30,580"
2025-02-14 Friday,下午6:40,TPE,"上午9:05 (星期一, 1月 20)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$31,116"
2025-02-14 Friday,下午3:35,TSA,"清晨6:00 (星期一, 1月 20)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙,"$55,904"
2025-02-14 Friday,下午6:35,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙,"$30,580"
2025-02-14 Friday,下午6:25,TSA,"上午9:15 (星期一, 1月 20)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$52,004"
2025-02-14 Friday,下午6:25,TSA,"上午9:50 (星期一, 1月 20)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$40,757"
2025-02-14 Friday,下午6:25,TSA,"上午9:50 (星期一, 1月 20)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙,"$81,258"
2025-02-14 Friday,下午5:10,TPE,"上午8:40 (星期一, 1月 20)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$39,304"
2025-02-14 Friday,下午3:50,TPE,"清晨7:33 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,31 小時 43 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 502,經濟艙,"$22,774"
2025-02-14 Friday,下午5:15,TSA,"上午9:05 (星期一, 1月 20)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$31,116"
2025-02-14 Friday,下午1:30,TSA,"清晨6:00 (星期一, 1月 20)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙,"$194,667"
2025-02-14 Friday,下午3:50,TPE,"上午8:48 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,32 小時 58 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 332,經濟艙,"$22,774"
2025-02-14 Friday,下午4:50,TSA,"上午9:50 (星期一, 1月 20)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$65,916"
2025-02-14 Friday,下午3:35,TSA,"上午9:15 (星期一, 1月 20)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙,"$31,504"
2025-02-14 Friday,下午3:00,TPE,"上午9:05 (星期一, 1月 20)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙,"$31,116"
2025-02-14 Friday,下午4:30,TSA,"上午10:40 (星期一, 1月 20)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙,"$23,488"
2025-02-14 Friday,下午3:35,TSA,"上午9:50 (星期一, 1月 20)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$31,857"
2025-02-14 Friday,下午6:25,TSA,"中午12:40 (星期一, 1月 20)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙,"$80,905"
2025-02-14 Friday,下午3:50,TPE,"上午10:38 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,34 小時 48 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1842,經濟艙,"$27,984"
2025-02-14 Friday,晚上10:10,TPE,"下午5:00 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙,"$44,876"
2025-02-14 Friday,下午6:25,TSA,"下午2:05 (星期一, 1月 20)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,商務艙,"$80,905"
2025-02-14 Friday,下午4:30,TSA,"中午12:40 (星期一, 1月 20)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙,"$51,452"
2025-02-14 Friday,上午11:10,TPE,"清晨7:33 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 502,經濟艙,"$19,345"
2025-02-14 Friday,上午9:30,TSA,"清晨6:00 (星期一, 1月 20)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙,"$67,004"
2025-02-14 Friday,中午12:30,TSA,"上午9:05 (星期一, 1月 20)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙,"$37,574"
2025-02-14 Friday,下午3:50,TPE,"中午12:41 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1897,經濟艙,"$27,984"
2025-02-14 Friday,下午4:50,TSA,"下午2:05 (星期一, 1月 20)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙,"$66,081"
2025-02-14 Friday,下午4:30,TSA,"下午2:05 (星期一, 1月 20)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙,"$29,133"
2025-02-14 Friday,上午11:30,TSA,"上午9:05 (星期一, 1月 20)",LAX,上海航空 中國東方航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,經濟艙,"$31,116"
2025-02-14 Friday,上午10:35,TPE,"上午11:05 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,經濟艙,"$61,426"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-13 Thursday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$16,297"
2025-02-13 Thursday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$17,576"
2025-02-13 Thursday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,經濟艙,"$20,577"
2025-02-13 Thursday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,經濟艙,"$22,337"
2025-02-13 Thursday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,經濟艙,"$22,337"
2025-02-13 Thursday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$17,722"
2025-02-13 Thursday,上午11:10,TPE,上午9:33,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙,"$17,441"
2025-02-13 Thursday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙,"$178,619"
2025-02-13 Thursday,下午3:50,TPE,下午2:37,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 47 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2153,經濟艙,"$17,441"
2025-02-13 Thursday,晚上11:40,TPE,晚上10:44,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙,"$27,100"
2025-02-13 Thursday,晚上7:50,TPE,下午6:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙,"$24,529"
2025-02-13 Thursday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙,"$26,179"
2025-02-13 Thursday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙,"$26,446"
2025-02-13 Thursday,上午10:45,TPE,上午10:05,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$18,739"
2025-02-13 Thursday,上午11:10,TPE,上午10:35,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1117,經濟艙,"$17,441"
2025-02-13 Thursday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,經濟艙,"$67,905"
2025-02-13 Thursday,晚上11:45,TPE,晚上11:18,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 33 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2148,經濟艙,"$19,940"
2025-02-13 Thursday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,BR 160 OZ 204,經濟艙,"$31,273"
2025-02-13 Thursday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$17,567"
2025-02-13 Thursday,晚上11:00,TPE,晚上10:44,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 44 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,經濟艙,"$27,100"
2025-02-13 Thursday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$26,604"
2025-02-13 Thursday,晚上11:30,TPE,晚上11:18,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2148,經濟艙,"$20,520"
2025-02-13 Thursday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙,"$19,517"
2025-02-13 Thursday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙,"$44,887"
2025-02-13 Thursday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙,"$41,304"
2025-02-13 Thursday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙,"$26,957"
2025-02-13 Thursday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙,"$32,962"
2025-02-13 Thursday,上午9:30,TSA,上午9:50,LAX,日本航空 全日空航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 6,商務艙,"$86,879"
2025-02-13 Thursday,晚上11:40,TPE,"凌晨12:12 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1292,經濟艙,"$24,523"
2025-02-13 Thursday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙,"$26,408"
2025-02-13 Thursday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,經濟艙,"$36,319"
2025-02-13 Thursday,下午3:50,TPE,下午4:27,LAX,聯合航空 聯合航空,直達航班。,Non-stop,16 小時 37 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1960,經濟艙,"$17,441"
2025-02-13 Thursday,晚上11:35,TPE,"凌晨12:12 (星期五, 2月 14)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1292,經濟艙,"$28,365"
2025-02-13 Thursday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,經濟艙,"$17,567"
2025-02-13 Thursday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3326,經濟艙,"$22,774"
2025-02-13 Thursday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙,"$81,258"
2025-02-13 Thursday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙,"$19,517"
2025-02-13 Thursday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙,"$20,928"
2025-02-13 Thursday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙,"$49,319"
2025-02-13 Thursday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙,"$67,659"
2025-02-13 Thursday,上午11:10,TPE,中午12:15,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 604,經濟艙,"$17,441"
2025-02-13 Thursday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙,"$41,181"
2025-02-13 Thursday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$24,386"
2025-02-13 Thursday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 777 Boeing 787,CI 152 JL 60,經濟艙,"$35,980"
2025-02-13 Thursday,晚上11:00,TPE,"凌晨12:12 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 12 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1292,經濟艙,"$24,523"
2025-02-13 Thursday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$17,567"
2025-02-13 Thursday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙,"$23,585"
2025-02-13 Thursday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙,"$67,905"
2025-02-13 Thursday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$17,567"
2025-02-13 Thursday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙,"$31,273"
2025-02-13 Thursday,晚上7:50,TPE,晚上9:30,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙,"$24,529"
2025-02-13 Thursday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,231"
2025-02-13 Thursday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙,"$67,659"
2025-02-13 Thursday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙,"$180,793"
2025-02-13 Thursday,下午3:50,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 9 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,經濟艙,"$17,441"
2025-02-13 Thursday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙,"$17,567"
2025-02-13 Thursday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,經濟艙,"$25,736"
2025-02-13 Thursday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙,"$67,872"
2025-02-13 Thursday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙,"$19,517"
2025-02-13 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙,"$68,258"
2025-02-13 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙,"$178,972"
2025-02-13 Thursday,上午10:45,TPE,下午1:22,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 37 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$18,739"
2025-02-13 Thursday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$23,231"
2025-02-13 Thursday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,經濟艙,"$35,980"
2025-02-13 Thursday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2146,經濟艙,"$20,520"
2025-02-13 Thursday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,經濟艙,"$25,736"
