2025-02-16 Sunday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,經濟艙,"$22,850"
2025-02-16 Sunday,晚上11:30,TPE,"清晨7:31 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 1 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙,"$23,766"
2025-02-16 Sunday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,經濟艙,"$67,199"
2025-02-16 Sunday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙,"$35,722"
2025-02-16 Sunday,下午3:50,TPE,"凌晨12:18 (星期一, 2月 17)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 2681,經濟艙,"$17,435"
2025-02-16 Sunday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙,"$17,554"
2025-02-16 Sunday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙,"$43,891"
2025-02-16 Sunday,晚上9:15,TPE,"清晨6:00 (星期一, 2月 17)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙,"$25,448"
2025-02-16 Sunday,上午9:00,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,24 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 106,經濟艙,"$67,898"
2025-02-16 Sunday,上午11:10,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 57 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1843,經濟艙,"$17,435"
2025-02-16 Sunday,凌晨12:05,TPE,上午9:06,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 1 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,經濟艙,"$22,255"
2025-02-16 Sunday,晚上11:40,TPE,"上午8:50 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1316,經濟艙,"$26,425"
2025-02-16 Sunday,晚上11:45,TPE,"上午9:22 (星期一, 2月 17)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 37 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 AS 1049,經濟艙,"$23,167"
2025-02-16 Sunday,晚上8:15,TPE,"清晨6:00 (星期一, 2月 17)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,經濟艙,"$25,448"
2025-02-16 Sunday,上午11:10,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2210,經濟艙,"$17,435"
2025-02-16 Sunday,晚上11:30,TPE,"上午9:22 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 AS 1049,經濟艙,"$21,512"
2025-02-16 Sunday,晚上11:40,TPE,"上午9:45 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 5 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,經濟艙,"$26,425"
2025-02-16 Sunday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙,"$17,554"
2025-02-16 Sunday,晚上9:50,TPE,"上午8:00 (星期一, 2月 17)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙,"$19,191"
2025-02-16 Sunday,晚上7:40,TPE,"清晨6:00 (星期一, 2月 17)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙,"$25,448"
2025-02-16 Sunday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙,"$17,554"
2025-02-16 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 2月 17)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙,"$49,079"
2025-02-16 Sunday,晚上7:50,TPE,"清晨7:31 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 41 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙,"$23,766"
2025-02-16 Sunday,晚上9:15,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙,"$18,056"
2025-02-16 Sunday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙,"$17,554"
2025-02-16 Sunday,晚上8:15,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 884,經濟艙,"$18,056"
2025-02-16 Sunday,晚上10:10,TPE,"上午11:05 (星期一, 2月 17)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙,"$44,848"
2025-02-16 Sunday,晚上7:25,TPE,"上午8:30 (星期一, 2月 17)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,經濟艙,"$29,164"
2025-02-16 Sunday,晚上11:40,TPE,"中午12:45 (星期一, 2月 17)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$41,318"
2025-02-16 Sunday,晚上10:40,TPE,"上午11:45 (星期一, 2月 17)",LAX,中華航空 荷蘭航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙,"$56,454"
2025-02-16 Sunday,上午11:10,TPE,"凌晨12:18 (星期一, 2月 17)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 2681,經濟艙,"$17,435"
2025-02-16 Sunday,下午4:50,TSA,"清晨6:00 (星期一, 2月 17)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$194,662"
2025-02-16 Sunday,晚上11:55,TPE,"下午1:18 (星期一, 2月 17)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,BR 10 AC 554,經濟艙,"$49,079"
2025-02-16 Sunday,晚上7:40,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙,"$18,056"
2025-02-16 Sunday,下午4:30,TSA,"清晨6:00 (星期一, 2月 17)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$197,310"
2025-02-16 Sunday,晚上7:30,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙,"$18,056"
2025-02-16 Sunday,下午6:40,TPE,"上午9:05 (星期一, 2月 17)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$21,956"
2025-02-16 Sunday,下午3:35,TSA,"清晨6:00 (星期一, 2月 17)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙,"$40,273"
2025-02-16 Sunday,下午6:25,TSA,"上午9:15 (星期一, 2月 17)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$52,000"
2025-02-16 Sunday,下午6:25,TSA,"上午9:50 (星期一, 2月 17)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$40,757"
2025-02-16 Sunday,下午6:25,TSA,"上午9:50 (星期一, 2月 17)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙,"$81,255"
2025-02-16 Sunday,下午5:10,TPE,"上午8:40 (星期一, 2月 17)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$34,267"
2025-02-16 Sunday,下午3:50,TPE,"清晨7:33 (星期一, 2月 17)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 502,經濟艙,"$17,435"
2025-02-16 Sunday,下午5:15,TSA,"上午9:05 (星期一, 2月 17)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$21,956"
2025-02-16 Sunday,晚上11:55,TPE,"下午4:06 (星期一, 2月 17)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙,"$82,099"
2025-02-16 Sunday,下午1:30,TSA,"清晨6:00 (星期一, 2月 17)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙,"$194,662"
2025-02-16 Sunday,下午4:50,TSA,"上午9:50 (星期一, 2月 17)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$35,609"
2025-02-16 Sunday,下午3:35,TSA,"上午9:15 (星期一, 2月 17)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙,"$26,600"
2025-02-16 Sunday,下午4:50,TSA,"上午10:40 (星期一, 2月 17)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙,"$21,051"
2025-02-16 Sunday,下午3:00,TPE,"上午9:05 (星期一, 2月 17)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙,"$21,956"
2025-02-16 Sunday,下午3:35,TSA,"上午9:50 (星期一, 2月 17)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$26,957"
2025-02-16 Sunday,下午6:25,TSA,"中午12:40 (星期一, 2月 17)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙,"$80,898"
2025-02-16 Sunday,晚上10:10,TPE,"下午5:00 (星期一, 2月 17)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙,"$44,848"
2025-02-16 Sunday,下午4:50,TSA,"中午12:40 (星期一, 2月 17)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙,"$20,694"
2025-02-16 Sunday,下午4:30,TSA,"中午12:40 (星期一, 2月 17)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙,"$23,129"
2025-02-16 Sunday,上午9:30,TSA,"清晨6:00 (星期一, 2月 17)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙,"$36,100"
2025-02-16 Sunday,中午12:30,TSA,"上午9:05 (星期一, 2月 17)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙,"$32,952"
2025-02-16 Sunday,下午4:50,TSA,"下午2:05 (星期一, 2月 17)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙,"$21,217"
2025-02-16 Sunday,上午11:30,TSA,"上午9:05 (星期一, 2月 17)",LAX,上海航空 中國東方航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,經濟艙,"$31,106"
2025-02-16 Sunday,上午10:35,TPE,"上午11:05 (星期一, 2月 17)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,經濟艙,"$44,848"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-18 Tuesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$17,864"
2025-02-18 Tuesday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$19,298"
2025-02-18 Tuesday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,經濟艙,"$20,616"
2025-02-18 Tuesday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,經濟艙,"$20,616"
2025-02-18 Tuesday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,經濟艙,"$22,381"
2025-02-18 Tuesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$20,300"
2025-02-18 Tuesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,經濟艙,"$40,273"
2025-02-18 Tuesday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙,"$178,613"
2025-02-18 Tuesday,下午3:50,TPE,下午2:37,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 47 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2153,經濟艙,"$17,435"
2025-02-18 Tuesday,晚上11:40,TPE,晚上10:44,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1223,經濟艙,"$22,261"
2025-02-18 Tuesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$17,207"
2025-02-18 Tuesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙,"$21,674"
2025-02-18 Tuesday,凌晨12:05,TPE,"晚上11:18 (星期一, 2月 17)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 13 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2148,經濟艙,"$19,721"
2025-02-18 Tuesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙,"$26,444"
2025-02-18 Tuesday,上午11:10,TPE,上午10:35,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1117,經濟艙,"$17,435"
2025-02-18 Tuesday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,經濟艙,"$31,267"
2025-02-18 Tuesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$17,554"
2025-02-18 Tuesday,晚上11:00,TPE,晚上10:44,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 44 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1223,經濟艙,"$22,261"
2025-02-18 Tuesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$26,600"
2025-02-18 Tuesday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙,"$175,965"
2025-02-18 Tuesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙,"$17,554"
2025-02-18 Tuesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙,"$36,100"
2025-02-18 Tuesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙,"$26,957"
2025-02-18 Tuesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙,"$32,952"
2025-02-18 Tuesday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Airbus A350 Boeing 787,CI 100 JL 62,經濟艙,"$36,198"
2025-02-18 Tuesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙,"$19,546"
2025-02-18 Tuesday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,16 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 14 AA 26,經濟艙,"$24,858"
2025-02-18 Tuesday,上午11:30,TPE,中午12:01,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2217,經濟艙,"$19,546"
2025-02-18 Tuesday,晚上11:45,TPE,"凌晨12:18 (星期三, 2月 19)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 33 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 UA 2681,經濟艙,"$113,956"
2025-02-18 Tuesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙,"$21,902"
2025-02-18 Tuesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,經濟艙,"$36,314"
2025-02-18 Tuesday,下午3:50,TPE,下午4:27,LAX,聯合航空 聯合航空,直達航班。,Non-stop,16 小時 37 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1960,經濟艙,"$17,435"
2025-02-18 Tuesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,經濟艙,"$17,554"
2025-02-18 Tuesday,下午5:00,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 421 UA 802,經濟艙,"$24,946"
2025-02-18 Tuesday,晚上11:30,TPE,"凌晨12:18 (星期三, 2月 19)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,16 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2681,經濟艙,"$105,465"
2025-02-18 Tuesday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,經濟艙,"$68,255"
2025-02-18 Tuesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙,"$17,554"
2025-02-18 Tuesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙,"$20,922"
2025-02-18 Tuesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙,"$58,414"
2025-02-18 Tuesday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙,"$67,655"
2025-02-18 Tuesday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙,"$41,167"
2025-02-18 Tuesday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,經濟艙,"$23,718"
2025-02-18 Tuesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$24,380"
2025-02-18 Tuesday,上午11:10,TPE,中午12:23,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 13 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 604,經濟艙,"$17,435"
2025-02-18 Tuesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$17,554"
2025-02-18 Tuesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙,"$18,844"
2025-02-18 Tuesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$17,554"
2025-02-18 Tuesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,經濟艙,"$37,268"
2025-02-18 Tuesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,227"
2025-02-18 Tuesday,下午3:50,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 443 UA 802,經濟艙,"$24,946"
2025-02-18 Tuesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙,"$67,655"
2025-02-18 Tuesday,下午3:50,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 9 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1754,經濟艙,"$17,435"
